Season,Date,Rank,College ID
1992,2/12/92,16,166
1992,2/12/92,10,167
1992,2/12/92,14,175
1992,2/12/92,12,176
1992,2/12/92,9,184
1992,2/12/92,5,190
1992,2/12/92,15,192
1992,2/12/92,4,193
1992,2/12/92,23,196
1992,2/12/92,18,197
1992,2/12/92,3,200
1992,2/12/92,25,202
1992,2/12/92,17,206
1992,2/12/92,21,270
1992,2/12/92,7,280
1992,3/4/92,21,10
1992,3/4/92,24,26
1992,3/4/92,9,56
1992,3/4/92,23,57
1992,3/4/92,13,70
1992,3/4/92,11,98
1992,3/4/92,1,121
1992,3/4/92,2,122
1992,3/4/92,19,137
1992,3/4/92,6,151
1992,3/4/92,16,166
1992,3/4/92,8,167
1992,3/4/92,14,175
1992,3/4/92,12,176
1992,3/4/92,10,184
1992,3/4/92,5,190
1992,3/4/92,17,192
1992,3/4/92,3,193
1992,3/4/92,25,196
1992,3/4/92,18,197
1992,3/4/92,4,200
1992,3/4/92,20,202
1992,3/4/92,15,206
1992,3/4/92,22,270
1992,3/4/92,7,280
1992,3/18/92,6,9
1992,3/18/92,9,56
1992,3/18/92,20,70
1992,3/18/92,1,121
1992,3/18/92,3,122
1992,3/18/92,14,151
1992,3/18/92,11,167
1992,3/18/92,13,175
1992,3/18/92,10,176
1992,3/18/92,7,184
1992,3/18/92,5,190
1992,3/18/92,2,193
1992,3/18/92,19,196
1992,3/18/92,15,197
1992,3/18/92,4,200
1992,3/18/92,18,202
1992,3/18/92,12,206
1992,3/18/92,16,242
1992,3/18/92,17,246
1992,3/18/92,8,280
1993,11/23/92,6,9
1993,11/23/92,20,19
1993,11/23/92,18,39
1993,11/23/92,19,57
1993,11/23/92,12,70
1993,11/23/92,13,91
1993,11/23/92,16,98
1993,11/23/92,1,121
1993,11/23/92,5,122
1993,11/23/92,14,151
1993,11/23/92,15,155
1993,11/23/92,9,167
1993,11/23/92,17,175
1993,11/23/92,7,176
1993,11/23/92,11,184
1993,11/23/92,3,190
1993,11/23/92,8,192
1993,11/23/92,2,193
1993,11/23/92,10,197
1993,11/23/92,4,200
1993,12/21/92,5,9
1993,12/21/92,20,19
1993,12/21/92,19,57
1993,12/21/92,12,70
1993,12/21/92,21,91
1993,12/21/92,18,98
1993,12/21/92,1,121
1993,12/21/92,3,122
1993,12/21/92,17,137
1993,12/21/92,11,151
1993,12/21/92,15,155
1993,12/21/92,22,166
1993,12/21/92,6,167
1993,12/21/92,16,175
1993,12/21/92,9,176
1993,12/21/92,10,183
1993,12/21/92,24,187
1993,12/21/92,4,190
1993,12/21/92,8,192
1993,12/21/92,7,193
1993,12/21/92,13,197
1993,12/21/92,2,200
1993,12/21/92,23,208
1993,12/21/92,25,270
1993,12/21/92,14,280
1993,1/18/93,3,9
1993,1/18/93,23,10
1993,1/18/93,17,19
1993,1/18/93,20,57
1993,1/18/93,9,70
1993,1/18/93,24,91
1993,1/18/93,16,98
1993,1/18/93,1,121
1993,1/18/93,5,122
1993,1/18/93,15,137
1993,1/18/93,12,151
1993,1/18/93,14,155
1993,1/18/93,25,158
1993,1/18/93,4,167
1993,1/18/93,21,175
1993,1/18/93,19,176
1993,1/18/93,11,184
1993,1/18/93,10,190
1993,1/18/93,6,192
1993,1/18/93,7,193
1993,1/18/93,8,197
1993,1/18/93,2,200
1993,1/18/93,22,208
1993,1/18/93,18,270
1993,1/18/93,13,280
1993,2/1/93,3,9
1993,2/1/93,23,19
1993,2/1/93,21,26
1993,2/1/93,18,57
1993,2/1/93,15,70
1993,2/1/93,24,91
1993,2/1/93,13,98
1993,2/1/93,1,121
1993,2/1/93,4,122
1993,2/1/93,20,137
1993,2/1/93,12,151
1993,2/1/93,6,155
1993,2/1/93,25,158
1993,2/1/93,16,166
1993,2/1/93,5,167
1993,2/1/93,19,176
1993,2/1/93,7,184
1993,2/1/93,11,190
1993,2/1/93,10,192
1993,2/1/93,9,193
1993,2/1/93,14,197
1993,2/1/93,2,200
1993,2/1/93,22,208
1993,2/1/93,17,270
1993,2/1/93,8,280
1993,2/15/93,4,9
1993,2/15/93,25,10
1993,2/15/93,19,19
1993,2/15/93,18,26
1993,2/15/93,20,57
1993,2/15/93,16,70
1993,2/15/93,21,91
1993,2/15/93,9,98
1993,2/15/93,3,121
1993,2/15/93,7,122
1993,2/15/93,17,137
1993,2/15/93,5,151
1993,2/15/93,8,155
1993,2/15/93,15,166
1993,2/15/93,2,167
1993,2/15/93,24,175
1993,2/15/93,22,176
1993,2/15/93,12,184
1993,2/15/93,6,190
1993,2/15/93,11,192
1993,2/15/93,14,193
1993,2/15/93,13,197
1993,2/15/93,1,200
1993,2/15/93,23,270
1993,2/15/93,10,280
1993,3/1/93,4,9
1993,3/1/93,25,10
1993,3/1/93,18,19
1993,3/1/93,19,26
1993,3/1/93,15,70
1993,3/1/93,24,91
1993,3/1/93,9,98
1993,3/1/93,3,121
1993,3/1/93,6,122
1993,3/1/93,17,137
1993,3/1/93,20,148
1993,3/1/93,5,151
1993,3/1/93,7,155
1993,3/1/93,14,166
1993,3/1/93,2,167
1993,3/1/93,22,175
1993,3/1/93,13,184
1993,3/1/93,8,190
1993,3/1/93,11,192
1993,3/1/93,16,193
1993,3/1/93,12,197
1993,3/1/93,1,200
1993,3/1/93,23,208
1993,3/1/93,21,270
1993,3/1/93,10,280
1993,3/10/93,5,9
1993,3/10/93,17,19
1993,3/10/93,18,26
1993,3/10/93,25,57
1993,3/10/93,15,70
1993,3/10/93,9,98
1993,3/10/93,3,121
1993,3/10/93,4,122
1993,3/10/93,16,137
1993,3/10/93,20,148
1993,3/10/93,7,151
1993,3/10/93,8,155
1993,3/10/93,14,166
1993,3/10/93,2,167
1993,3/10/93,24,175
1993,3/10/93,11,184
1993,3/10/93,6,190
1993,3/10/93,12,192
1993,3/10/93,21,193
1993,3/10/93,13,197
1993,3/10/93,1,200
1993,3/10/93,23,202
1993,3/10/93,19,208
1993,3/10/93,22,270
1993,3/10/93,10,280
1993,3/18/93,6,9
1993,3/18/93,20,19
1993,3/18/93,17,57
1993,3/18/93,14,70
1993,3/18/93,15,91
1993,3/18/93,10,98
1993,3/18/93,1,121
1993,3/18/93,5,122
1993,3/18/93,9,151
1993,3/18/93,7,155
1993,3/18/93,3,167
1993,3/18/93,16,175
1993,3/18/93,8,176
1993,3/18/93,18,184
1993,3/18/93,4,190
1993,3/18/93,11,192
1993,3/18/93,13,197
1993,3/18/93,2,200
1993,3/18/93,19,206
1993,3/18/93,12,280
1994,11/22/93,6,9
1994,11/22/93,13,57
1994,11/22/93,16,70
1994,11/22/93,15,98
1994,11/22/93,3,121
1994,11/22/93,9,122
1994,11/22/93,17,134
1994,11/22/93,10,151
1994,11/22/93,4,155
1994,11/22/93,14,158
1994,11/22/93,8,167
1994,11/22/93,7,175
1994,11/22/93,20,176
1994,11/22/93,18,184
1994,11/22/93,19,190
1994,11/22/93,11,192
1994,11/22/93,2,193
1994,11/22/93,5,197
1994,11/22/93,1,200
1994,11/22/93,12,280
1994,12/17/93,13,9
1994,12/17/93,23,19
1994,12/17/93,18,32
1994,12/17/93,9,56
1994,12/17/93,15,57
1994,12/17/93,17,91
1994,12/17/93,12,98
1994,12/17/93,3,121
1994,12/17/93,11,122
1994,12/17/93,24,134
1994,12/17/93,25,137
1994,12/17/93,5,151
1994,12/17/93,4,155
1994,12/17/93,16,158
1994,12/17/93,22,166
1994,12/17/93,10,167
1994,12/17/93,7,175
1994,12/17/93,20,184
1994,12/17/93,21,190
1994,12/17/93,8,192
1994,12/17/93,1,193
1994,12/17/93,2,197
1994,12/17/93,6,200
1994,12/17/93,19,270
1994,12/17/93,14,280
1994,1/17/94,12,9
1994,1/17/94,20,19
1994,1/17/94,17,32
1994,1/17/94,5,56
1994,1/17/94,16,57
1994,1/17/94,14,91
1994,1/17/94,7,98
1994,1/17/94,18,118
1994,1/17/94,3,121
1994,1/17/94,13,122
1994,1/17/94,4,151
1994,1/17/94,9,155
1994,1/17/94,25,158
1994,1/17/94,22,166
1994,1/17/94,10,167
1994,1/17/94,8,175
1994,1/17/94,21,184
1994,1/17/94,11,192
1994,1/17/94,1,193
1994,1/17/94,2,197
1994,1/17/94,6,200
1994,1/17/94,24,202
1994,1/17/94,23,242
1994,1/17/94,19,270
1994,1/17/94,15,280
1994,2/3/94,14,9
1994,2/3/94,20,10
1994,2/3/94,24,32
1994,2/3/94,8,56
1994,2/3/94,18,57
1994,2/3/94,17,70
1994,2/3/94,12,91
1994,2/3/94,11,98
1994,2/3/94,22,118
1994,2/3/94,2,121
1994,2/3/94,10,122
1994,2/3/94,15,151
1994,2/3/94,13,152
1994,2/3/94,5,155
1994,2/3/94,25,166
1994,2/3/94,6,167
1994,2/3/94,4,175
1994,2/3/94,16,184
1994,2/3/94,23,187
1994,2/3/94,9,192
1994,2/3/94,1,193
1994,2/3/94,7,197
1994,2/3/94,3,200
1994,2/3/94,19,242
1994,2/3/94,21,270
1994,2/21/94,16,9
1994,2/21/94,17,10
1994,2/21/94,25,22
1994,2/21/94,19,32
1994,2/21/94,6,56
1994,2/21/94,15,57
1994,2/21/94,18,70
1994,2/21/94,11,91
1994,2/21/94,12,98
1994,2/21/94,21,118
1994,2/21/94,3,121
1994,2/21/94,7,122
1994,2/21/94,22,151
1994,2/21/94,10,152
1994,2/21/94,1,155
1994,2/21/94,8,167
1994,2/21/94,5,175
1994,2/21/94,13,184
1994,2/21/94,24,187
1994,2/21/94,14,192
1994,2/21/94,2,193
1994,2/21/94,9,197
1994,2/21/94,4,200
1994,2/21/94,20,242
1994,2/21/94,23,270
1994,3/7/94,20,9
1994,3/7/94,24,10
1994,3/7/94,22,22
1994,3/7/94,12,32
1994,3/7/94,6,56
1994,3/7/94,15,57
1994,3/7/94,18,70
1994,3/7/94,10,91
1994,3/7/94,13,98
1994,3/7/94,17,118
1994,3/7/94,3,121
1994,3/7/94,8,122
1994,3/7/94,11,152
1994,3/7/94,2,155
1994,3/7/94,7,167
1994,3/7/94,5,175
1994,3/7/94,16,184
1994,3/7/94,25,190
1994,3/7/94,14,192
1994,3/7/94,1,193
1994,3/7/94,9,197
1994,3/7/94,4,200
1994,3/7/94,21,242
1994,3/7/94,19,270
1994,3/7/94,23,280
1994,3/17/94,8,9
1994,3/17/94,19,22
1994,3/17/94,12,57
1994,3/17/94,20,91
1994,3/17/94,10,98
1994,3/17/94,17,118
1994,3/17/94,2,121
1994,3/17/94,9,122
1994,3/17/94,11,151
1994,3/17/94,13,152
1994,3/17/94,4,155
1994,3/17/94,14,158
1994,3/17/94,16,167
1994,3/17/94,6,175
1994,3/17/94,15,184
1994,3/17/94,7,192
1994,3/17/94,1,193
1994,3/17/94,5,197
1994,3/17/94,3,200
1994,3/17/94,18,270
1995,11/21/94,5,9
1995,11/21/94,17,32
1995,11/21/94,13,56
1995,11/21/94,11,98
1995,11/21/94,20,118
1995,11/21/94,1,121
1995,11/21/94,14,122
1995,11/21/94,16,134
1995,11/21/94,8,152
1995,11/21/94,7,155
1995,11/21/94,15,158
1995,11/21/94,9,167
1995,11/21/94,6,175
1995,11/21/94,12,191
1995,11/21/94,10,192
1995,11/21/94,2,193
1995,11/21/94,3,197
1995,11/21/94,4,200
1995,11/21/94,19,206
1995,11/21/94,18,280
1995,12/19/94,6,9
1995,12/19/94,14,32
1995,12/19/94,5,56
1995,12/19/94,17,91
1995,12/19/94,15,98
1995,12/19/94,21,116
1995,12/19/94,25,118
1995,12/19/94,1,121
1995,12/19/94,8,122
1995,12/19/94,13,134
1995,12/19/94,20,137
1995,12/19/94,11,151
1995,12/19/94,4,152
1995,12/19/94,10,155
1995,12/19/94,19,158
1995,12/19/94,23,166
1995,12/19/94,12,167
1995,12/19/94,7,175
1995,12/19/94,18,190
1995,12/19/94,22,191
1995,12/19/94,9,192
1995,12/19/94,2,193
1995,12/19/94,24,196
1995,12/19/94,16,197
1995,12/19/94,3,200
1995,1/23/95,16,9
1995,1/23/95,25,26
1995,1/23/95,13,32
1995,1/23/95,3,56
1995,1/23/95,12,91
1995,1/23/95,9,98
1995,1/23/95,14,116
1995,1/23/95,15,118
1995,1/23/95,1,121
1995,1/23/95,5,122
1995,1/23/95,17,134
1995,1/23/95,20,151
1995,1/23/95,6,152
1995,1/23/95,10,155
1995,1/23/95,23,158
1995,1/23/95,24,166
1995,1/23/95,8,167
1995,1/23/95,11,175
1995,1/23/95,18,190
1995,1/23/95,7,192
1995,1/23/95,2,193
1995,1/23/95,19,197
1995,1/23/95,4,200
1995,1/23/95,22,202
1995,1/23/95,21,280
1995,2/6/95,16,9
1995,2/6/95,22,26
1995,2/6/95,11,32
1995,2/6/95,6,56
1995,2/6/95,13,91
1995,2/6/95,9,98
1995,2/6/95,10,116
1995,2/6/95,20,118
1995,2/6/95,1,121
1995,2/6/95,5,122
1995,2/6/95,15,134
1995,2/6/95,21,137
1995,2/6/95,17,151
1995,2/6/95,4,152
1995,2/6/95,7,155
1995,2/6/95,3,167
1995,2/6/95,8,175
1995,2/6/95,25,187
1995,2/6/95,19,190
1995,2/6/95,12,192
1995,2/6/95,2,193
1995,2/6/95,24,197
1995,2/6/95,14,200
1995,2/6/95,23,202
1995,2/6/95,18,280
1995,2/27/95,17,9
1995,2/27/95,23,26
1995,2/27/95,10,32
1995,2/27/95,12,56
1995,2/27/95,11,91
1995,2/27/95,9,98
1995,2/27/95,8,116
1995,2/27/95,21,118
1995,2/27/95,1,121
1995,2/27/95,3,122
1995,2/27/95,18,134
1995,2/27/95,20,137
1995,2/27/95,14,151
1995,2/27/95,5,152
1995,2/27/95,6,155
1995,2/27/95,24,166
1995,2/27/95,4,167
1995,2/27/95,7,175
1995,2/27/95,22,190
1995,2/27/95,15,192
1995,2/27/95,2,193
1995,2/27/95,25,197
1995,2/27/95,13,200
1995,2/27/95,19,202
1995,2/27/95,16,280
1995,3/6/95,17,9
1995,3/6/95,12,32
1995,3/6/95,10,56
1995,3/6/95,25,70
1995,3/6/95,9,91
1995,3/6/95,11,98
1995,3/6/95,7,116
1995,3/6/95,20,118
1995,3/6/95,1,121
1995,3/6/95,4,122
1995,3/6/95,18,134
1995,3/6/95,16,137
1995,3/6/95,13,151
1995,3/6/95,5,152
1995,3/6/95,6,155
1995,3/6/95,24,166
1995,3/6/95,3,167
1995,3/6/95,8,175
1995,3/6/95,22,190
1995,3/6/95,15,192
1995,3/6/95,2,193
1995,3/6/95,19,197
1995,3/6/95,23,200
1995,3/6/95,21,202
1995,3/6/95,14,280
1995,3/17/95,3,9
1995,3/17/95,20,32
1995,3/17/95,11,56
1995,3/17/95,12,91
1995,3/17/95,15,98
1995,3/17/95,14,116
1995,3/17/95,1,121
1995,3/17/95,16,122
1995,3/17/95,19,134
1995,3/17/95,17,151
1995,3/17/95,6,152
1995,3/17/95,9,155
1995,3/17/95,18,166
1995,3/17/95,8,167
1995,3/17/95,7,175
1995,3/17/95,13,191
1995,3/17/95,10,192
1995,3/17/95,5,193
1995,3/17/95,4,197
1995,3/17/95,2,200
1996,11/20/95,4,9
1996,11/20/95,15,32
1996,11/20/95,6,56
1996,11/20/95,11,116
1996,11/20/95,1,121
1996,11/20/95,5,122
1996,11/20/95,14,137
1996,11/20/95,16,151
1996,11/20/95,9,152
1996,11/20/95,10,155
1996,11/20/95,2,167
1996,11/20/95,19,175
1996,11/20/95,12,187
1996,11/20/95,13,192
1996,11/20/95,3,193
1996,11/20/95,7,197
1996,11/20/95,8,200
1996,11/20/95,18,202
1996,11/20/95,20,206
1996,11/20/95,17,280
1996,12/26/95,7,9
1996,12/26/95,10,32
1996,12/26/95,18,56
1996,12/26/95,11,116
1996,12/26/95,1,121
1996,12/26/95,2,122
1996,12/26/95,17,134
1996,12/26/95,15,137
1996,12/26/95,12,151
1996,12/26/95,4,152
1996,12/26/95,5,155
1996,12/26/95,3,167
1996,12/26/95,23,175
1996,12/26/95,19,187
1996,12/26/95,20,190
1996,12/26/95,8,192
1996,12/26/95,6,193
1996,12/26/95,14,197
1996,12/26/95,9,200
1996,12/26/95,22,202
1996,12/26/95,21,206
1996,12/26/95,24,208
1996,12/26/95,25,270
1996,12/26/95,16,280
1996,12/26/95,13,288
1996,1/22/96,8,9
1996,1/22/96,10,32
1996,1/22/96,22,56
1996,1/22/96,16,70
1996,1/22/96,11,116
1996,1/22/96,19,118
1996,1/22/96,1,121
1996,1/22/96,2,122
1996,1/22/96,23,134
1996,1/22/96,14,137
1996,1/22/96,13,151
1996,1/22/96,4,152
1996,1/22/96,7,155
1996,1/22/96,3,167
1996,1/22/96,24,175
1996,1/22/96,20,187
1996,1/22/96,18,190
1996,1/22/96,5,192
1996,1/22/96,6,193
1996,1/22/96,17,197
1996,1/22/96,9,200
1996,1/22/96,21,202
1996,1/22/96,25,206
1996,1/22/96,12,280
1996,1/22/96,15,288
1996,2/5/96,10,9
1996,2/5/96,11,32
1996,2/5/96,22,56
1996,2/5/96,15,70
1996,2/5/96,25,98
1996,2/5/96,8,116
1996,2/5/96,13,118
1996,2/5/96,1,121
1996,2/5/96,5,122
1996,2/5/96,9,137
1996,2/5/96,17,151
1996,2/5/96,4,152
1996,2/5/96,7,155
1996,2/5/96,2,167
1996,2/5/96,16,175
1996,2/5/96,18,187
1996,2/5/96,20,190
1996,2/5/96,12,192
1996,2/5/96,3,193
1996,2/5/96,19,197
1996,2/5/96,6,200
1996,2/5/96,21,202
1996,2/5/96,23,206
1996,2/5/96,14,280
1996,2/5/96,24,288
1996,2/19/96,13,9
1996,2/19/96,14,32
1996,2/19/96,22,56
1996,2/19/96,25,70
1996,2/19/96,19,98
1996,2/19/96,10,116
1996,2/19/96,12,118
1996,2/19/96,1,121
1996,2/19/96,5,122
1996,2/19/96,8,137
1996,2/19/96,15,151
1996,2/19/96,4,152
1996,2/19/96,7,155
1996,2/19/96,3,167
1996,2/19/96,17,175
1996,2/19/96,16,187
1996,2/19/96,18,190
1996,2/19/96,9,192
1996,2/19/96,2,193
1996,2/19/96,20,197
1996,2/19/96,6,200
1996,2/19/96,21,202
1996,2/19/96,23,206
1996,2/19/96,24,208
1996,2/19/96,11,280
1996,3/4/96,15,9
1996,3/4/96,14,32
1996,3/4/96,22,56
1996,3/4/96,25,70
1996,3/4/96,17,98
1996,3/4/96,10,116
1996,3/4/96,9,118
1996,3/4/96,1,121
1996,3/4/96,5,122
1996,3/4/96,6,137
1996,3/4/96,13,151
1996,3/4/96,4,152
1996,3/4/96,8,155
1996,3/4/96,3,167
1996,3/4/96,16,175
1996,3/4/96,18,187
1996,3/4/96,19,190
1996,3/4/96,7,192
1996,3/4/96,2,193
1996,3/4/96,20,197
1996,3/4/96,12,200
1996,3/4/96,21,202
1996,3/4/96,24,206
1996,3/4/96,23,208
1996,3/4/96,11,280
1996,3/21/96,6,9
1996,3/21/96,17,32
1996,3/21/96,10,56
1996,3/21/96,15,116
1996,3/21/96,1,121
1996,3/21/96,5,122
1996,3/21/96,12,137
1996,3/21/96,13,151
1996,3/21/96,7,152
1996,3/21/96,8,155
1996,3/21/96,2,167
1996,3/21/96,19,175
1996,3/21/96,14,187
1996,3/21/96,16,190
1996,3/21/96,11,192
1996,3/21/96,3,193
1996,3/21/96,9,197
1996,3/21/96,4,200
1996,3/21/96,20,270
1996,3/21/96,18,280
1997,11/7/96,10,56
1997,11/7/96,6,116
1997,11/7/96,1,121
1997,11/7/96,4,122
1997,11/7/96,8,137
1997,11/7/96,9,151
1997,11/7/96,3,152
1997,11/7/96,7,155
1997,11/7/96,2,193
1997,11/7/96,5,200
1997,12/4/96,23,9
1997,12/4/96,15,32
1997,12/4/96,11,56
1997,12/4/96,12,91
1997,12/4/96,24,98
1997,12/4/96,7,116
1997,12/4/96,14,118
1997,12/4/96,1,121
1997,12/4/96,5,122
1997,12/4/96,10,137
1997,12/4/96,8,151
1997,12/4/96,3,152
1997,12/4/96,6,155
1997,12/4/96,13,167
1997,12/4/96,22,175
1997,12/4/96,25,190
1997,12/4/96,9,192
1997,12/4/96,2,193
1997,12/4/96,21,197
1997,12/4/96,4,200
1997,12/4/96,19,201
1997,12/4/96,16,202
1997,12/4/96,18,208
1997,12/4/96,17,270
1997,12/4/96,20,280
1997,12/18/96,16,9
1997,12/18/96,9,32
1997,12/18/96,17,56
1997,12/18/96,23,70
1997,12/18/96,12,91
1997,12/18/96,19,98
1997,12/18/96,5,116
1997,12/18/96,14,118
1997,12/18/96,1,121
1997,12/18/96,3,122
1997,12/18/96,10,137
1997,12/18/96,8,151
1997,12/18/96,7,152
1997,12/18/96,6,155
1997,12/18/96,13,167
1997,12/18/96,10,192
1997,12/18/96,2,193
1997,12/18/96,25,197
1997,12/18/96,4,200
1997,12/18/96,17,201
1997,12/18/96,20,202
1997,12/18/96,21,206
1997,12/18/96,15,208
1997,12/18/96,22,270
1997,12/18/96,24,280
1997,1/8/97,15,9
1997,1/8/97,8,32
1997,1/8/97,17,56
1997,1/8/97,23,70
1997,1/8/97,10,91
1997,1/8/97,19,98
1997,1/8/97,6,116
1997,1/8/97,14,118
1997,1/8/97,1,121
1997,1/8/97,3,122
1997,1/8/97,12,137
1997,1/8/97,7,151
1997,1/8/97,9,152
1997,1/8/97,5,155
1997,1/8/97,13,167
1997,1/8/97,21,175
1997,1/8/97,11,192
1997,1/8/97,2,193
1997,1/8/97,25,197
1997,1/8/97,4,200
1997,1/8/97,18,201
1997,1/8/97,22,202
1997,1/8/97,20,206
1997,1/8/97,16,208
1997,1/8/97,24,270
1997,1/15/97,10,9
1997,1/15/97,12,32
1997,1/15/97,23,56
1997,1/15/97,20,70
1997,1/15/97,7,91
1997,1/15/97,16,98
1997,1/15/97,6,116
1997,1/15/97,17,118
1997,1/15/97,1,121
1997,1/15/97,3,122
1997,1/15/97,14,137
1997,1/15/97,8,151
1997,1/15/97,9,152
1997,1/15/97,5,155
1997,1/15/97,13,167
1997,1/15/97,21,175
1997,1/15/97,15,192
1997,1/15/97,2,193
1997,1/15/97,18,197
1997,1/15/97,4,200
1997,1/15/97,19,201
1997,1/15/97,24,202
1997,1/15/97,22,206
1997,1/15/97,11,208
1997,1/15/97,25,270
1997,1/22/97,10,9
1997,1/22/97,13,32
1997,1/22/97,22,56
1997,1/22/97,20,70
1997,1/22/97,8,91
1997,1/22/97,16,98
1997,1/22/97,5,116
1997,1/22/97,19,118
1997,1/22/97,2,121
1997,1/22/97,7,122
1997,1/22/97,15,137
1997,1/22/97,12,151
1997,1/22/97,6,152
1997,1/22/97,3,155
1997,1/22/97,11,167
1997,1/22/97,23,175
1997,1/22/97,14,192
1997,1/22/97,1,193
1997,1/22/97,25,196
1997,1/22/97,18,197
1997,1/22/97,4,200
1997,1/22/97,16,201
1997,1/22/97,24,202
1997,1/22/97,21,206
1997,1/22/97,9,208
1997,1/29/97,10,9
1997,1/29/97,13,32
1997,1/29/97,23,56
1997,1/29/97,20,70
1997,1/29/97,8,91
1997,1/29/97,17,98
1997,1/29/97,5,116
1997,1/29/97,19,118
1997,1/29/97,2,121
1997,1/29/97,7,122
1997,1/29/97,14,137
1997,1/29/97,10,151
1997,1/29/97,6,152
1997,1/29/97,3,155
1997,1/29/97,10,167
1997,1/29/97,24,175
1997,1/29/97,16,192
1997,1/29/97,1,193
1997,1/29/97,22,196
1997,1/29/97,18,197
1997,1/29/97,4,200
1997,1/29/97,15,201
1997,1/29/97,25,202
1997,1/29/97,21,206
1997,1/29/97,9,208
1997,2/5/97,9,9
1997,2/5/97,16,32
1997,2/5/97,20,70
1997,2/5/97,6,91
1997,2/5/97,14,98
1997,2/5/97,5,116
1997,2/5/97,22,118
1997,2/5/97,2,121
1997,2/5/97,7,122
1997,2/5/97,25,134
1997,2/5/97,17,137
1997,2/5/97,11,151
1997,2/5/97,13,152
1997,2/5/97,3,155
1997,2/5/97,10,167
1997,2/5/97,24,175
1997,2/5/97,15,192
1997,2/5/97,1,193
1997,2/5/97,21,196
1997,2/5/97,18,197
1997,2/5/97,4,200
1997,2/5/97,12,201
1997,2/5/97,22,202
1997,2/5/97,19,206
1997,2/5/97,7,208
1997,2/12/97,10,9
1997,2/12/97,17,32
1997,2/12/97,19,70
1997,2/12/97,6,91
1997,2/12/97,13,98
1997,2/12/97,4,116
1997,2/12/97,2,121
1997,2/12/97,9,122
1997,2/12/97,24,134
1997,2/12/97,16,137
1997,2/12/97,11,151
1997,2/12/97,15,152
1997,2/12/97,3,155
1997,2/12/97,8,167
1997,2/12/97,22,175
1997,2/12/97,14,192
1997,2/12/97,1,193
1997,2/12/97,21,196
1997,2/12/97,18,197
1997,2/12/97,4,200
1997,2/12/97,12,201
1997,2/12/97,23,202
1997,2/12/97,20,206
1997,2/12/97,7,208
1997,2/19/97,10,9
1997,2/19/97,17,32
1997,2/19/97,19,70
1997,2/19/97,6,91
1997,2/19/97,13,98
1997,2/19/97,4,116
1997,2/19/97,24,118
1997,2/19/97,2,121
1997,2/19/97,9,122
1997,2/19/97,25,134
1997,2/19/97,16,137
1997,2/19/97,12,151
1997,2/19/97,15,152
1997,2/19/97,3,155
1997,2/19/97,8,167
1997,2/19/97,20,175
1997,2/19/97,14,192
1997,2/19/97,1,193
1997,2/19/97,18,196
1997,2/19/97,21,197
1997,2/19/97,5,200
1997,2/19/97,11,201
1997,2/19/97,23,202
1997,2/19/97,22,206
1997,2/19/97,7,208
1997,2/26/97,10,9
1997,2/26/97,23,31
1997,2/26/97,18,32
1997,2/26/97,20,70
1997,2/26/97,6,91
1997,2/26/97,12,98
1997,2/26/97,4,116
1997,2/26/97,2,121
1997,2/26/97,9,122
1997,2/26/97,24,134
1997,2/26/97,15,137
1997,2/26/97,11,151
1997,2/26/97,16,152
1997,2/26/97,3,155
1997,2/26/97,8,167
1997,2/26/97,19,175
1997,2/26/97,25,190
1997,2/26/97,13,192
1997,2/26/97,1,193
1997,2/26/97,17,196
1997,2/26/97,5,200
1997,2/26/97,14,201
1997,2/26/97,21,202
1997,2/26/97,22,206
1997,2/26/97,7,208
1997,3/20/97,8,9
1997,3/20/97,10,91
1997,3/20/97,5,116
1997,3/20/97,2,121
1997,3/20/97,3,122
1997,3/20/97,7,137
1997,3/20/97,4,155
1997,3/20/97,9,192
1997,3/20/97,1,193
1997,3/20/97,6,200
1998,11/7/97,6,9
1998,11/7/97,10,91
1998,11/7/97,2,121
1998,11/7/97,9,122
1998,11/7/97,4,151
1998,11/7/97,3,155
1998,11/7/97,5,167
1998,11/7/97,7,192
1998,11/7/97,1,193
1998,11/7/97,8,200
1998,12/4/97,8,9
1998,12/4/97,22,56
1998,12/4/97,17,70
1998,12/4/97,11,91
1998,12/4/97,13,116
1998,12/4/97,2,121
1998,12/4/97,7,122
1998,12/4/97,12,134
1998,12/4/97,19,137
1998,12/4/97,4,151
1998,12/4/97,24,152
1998,12/4/97,3,155
1998,12/4/97,5,167
1998,12/4/97,15,187
1998,12/4/97,16,190
1998,12/4/97,6,192
1998,12/4/97,1,193
1998,12/4/97,25,196
1998,12/4/97,18,197
1998,12/4/97,10,200
1998,12/4/97,14,201
1998,12/4/97,9,202
1998,12/4/97,21,208
1998,12/4/97,20,270
1998,12/4/97,23,280
1998,12/11/97,4,9
1998,12/11/97,19,32
1998,12/11/97,23,56
1998,12/11/97,16,70
1998,12/11/97,14,91
1998,12/11/97,24,98
1998,12/11/97,17,110
1998,12/11/97,8,116
1998,12/11/97,2,121
1998,12/11/97,9,122
1998,12/11/97,11,134
1998,12/11/97,18,137
1998,12/11/97,5,151
1998,12/11/97,3,155
1998,12/11/97,7,167
1998,12/11/97,15,187
1998,12/11/97,21,190
1998,12/11/97,6,192
1998,12/11/97,1,193
1998,12/11/97,25,197
1998,12/11/97,10,200
1998,12/11/97,13,201
1998,12/11/97,12,202
1998,12/11/97,19,208
1998,12/11/97,22,270
1998,12/18/97,4,9
